1524.0000      5.9120     -152.2171   
1524.6667      5.9157     -151.7365   
1525.3333      5.9194     -151.4134   
1526.0000      5.9232     -151.5808   
1526.6667      5.9269     -151.9090   
1527.3333      5.9306     -151.8322   
1528.0000      5.9343     -151.3090   
1528.6667      5.9380     -151.1034   
1529.3333      5.9417     -151.3110   
1530.0000      5.9454     -151.7296   
1530.6667      5.9491     -152.1052   
1531.3333      5.9529     -152.1288   
1532.0000      5.9566     -151.9814   
1532.6667      5.9603     -151.9997   
1533.3333      5.9640     -152.2070   
1534.0000      5.9678     -152.8641   
1534.6667      5.9715     -153.2486   
1535.3333      5.9752     -152.7618   
1536.0000      5.9790     -152.2558   
1536.6667      5.9827     -152.6162   
1537.3333      5.9864     -153.6623   
1538.0000      5.9902     -154.7126   
1538.6667      5.9939     -154.6190   
1539.3333      5.9976     -154.2776   
1540.0000      6.0012     -154.2698   
1540.6667      6.0048     -154.6684   
1541.3333      6.0085     -155.1846   
1542.0000      6.0121     -155.2659   
1542.6667      6.0157     -155.0506   
1543.3333      6.0193     -155.0162   
1544.0000      6.0230     -155.3839   
1544.6667      6.0266     -155.7673   
1545.3333      6.0302     -155.8770   
1546.0000      6.0338     -155.3123   
1546.6667      6.0375     -154.6804   
1547.3333      6.0411     -154.9104   
1548.0000      6.0448     -155.2645   
1548.6667      6.0484     -155.8780   
1549.3333      6.0521     -156.5063   
1550.0000      6.0557     -156.3486   
1550.6667      6.0594     -156.2852   
1551.3333      6.0630     -156.3164   
1552.0000      6.0666     -156.7342   
1552.6667      6.0703     -157.3101   
1553.3333      6.0739     -157.1567   
1554.0000      6.0776     -157.0067   
1554.6667      6.0812     -157.2216   
1555.3333      6.0849     -157.8107   
1556.0000      6.0885     -158.8590   
1556.6667      6.0922     -159.0439   
1557.3333      6.0958     -158.8190   
1558.0000      6.0995     -158.9728   
1558.6667      6.1031     -159.3253   
1559.3333      6.1068     -159.8908   
1560.0000      6.1105     -160.2445   
1560.6667      6.1141     -160.0622   
1561.3333      6.1178     -159.4958   
1562.0000      6.1215     -158.8943   
1562.6667      6.1251     -159.1501   
1563.3333      6.1288     -159.6440   
1564.0000      6.1325     -159.3523   
1564.6667      6.1362     -158.9943   
1565.3333      6.1398     -158.9385   
1566.0000      6.1435     -159.0152   
1566.6667      6.1472     -159.2312   
1567.3333      6.1509     -159.6616   
1568.0000      6.1546     -160.2004   
1568.6667      6.1583     -160.3448   
1569.3333      6.1619     -160.2884   
1570.0000      6.1656     -160.6836   
1570.6667      6.1693     -161.1265   
1571.3333      6.1730     -161.3191   
1572.0000      6.1767     -160.8137   
1572.6667      6.1804     -160.2641   
1573.3333      6.1841     -160.3125   
1574.0000      6.1878     -160.6606   
1574.6667      6.1916     -160.9890   
1575.3333      6.1953     -160.9417   
1576.0000      6.1990     -160.0300   
1576.6667      6.2027     -159.7133   
1577.3333      6.2064     -159.8819   
1578.0000      6.2101     -160.1173   
1578.6667      6.2138     -160.6870   
1579.3333      6.2175     -160.8077   
1580.0000      6.2212     -160.2139   
1580.6667      6.2249     -160.1210   
1581.3333      6.2287     -160.2905   
1582.0000      6.2324     -160.8470   
1582.6667      6.2361     -161.8793   
1583.3333      6.2398     -162.5673   
1584.0000      6.2435     -162.2552   
1584.6667      6.2473     -162.0016   
1585.3333      6.2510     -162.2977   
1586.0000      6.2547     -162.7811   
1586.6667      6.2585     -162.9309   
1587.3333      6.2622     -162.4780   
1588.0000      6.2659     -162.2746   
1588.6667      6.2697     -162.5740   
1589.3333      6.2733     -162.7400   
1590.0000      6.2770     -162.7304   
1590.6667      6.2806     -162.4886   
1591.3333      6.2843     -162.3171   
1592.0000      6.2879     -162.4687   
1592.6667      6.2915     -162.6552   
1593.3333      6.2952     -162.8650   
1594.0000      6.2988     -163.1280   
1594.6667      6.3025     -162.8383   
1595.3333      6.3062     -162.6344   
1596.0000      6.3098     -162.8416   
1596.6667      6.3135     -163.2694   
1597.3333      6.3171     -163.9672   
1598.0000      6.3208     -164.5334   
1598.6667      6.3244     -164.2998   
1599.3333      6.3281     -164.3348   
1600.0000      6.3318     -164.7093   
1600.6667      6.3355     -165.2979   
1601.3333      6.3391     -165.7093   
1602.0000      6.3428     -166.1571   
1602.6667      6.3465     -166.0362   
1603.3333      6.3502     -165.8325   
1604.0000      6.3538     -165.8799   
1604.6667      6.3575     -165.9578   
1605.3333      6.3612     -166.0897   
1606.0000      6.3649     -165.8991   
1606.6667      6.3686     -165.6506   
1607.3333      6.3723     -165.8312   
1608.0000      6.3759     -166.0707   
1608.6667      6.3796     -166.5231   
1609.3333      6.3833     -167.0388   
1610.0000      6.3870     -166.9608   
1610.6667      6.3907     -166.2327   
1611.3333      6.3944     -165.8386   
1612.0000      6.3981     -166.0715   
1612.6667      6.4018     -166.5576   
1613.3333      6.4055     -167.0971   
1614.0000      6.4093     -167.2339   
1614.6667      6.4130     -166.5385   
1615.3333      6.4167     -166.2483   
1616.0000      6.4204     -166.5139   
1616.6667      6.4241     -166.7846   
1617.3333      6.4278     -167.3731   
1618.0000      6.4315     -167.7029   
1618.6667      6.4352     -167.5424   
1619.3333      6.4389     -167.6675   
1620.0000      6.4426     -168.2271   
1620.6667      6.4463     -168.8253   
1621.3333      6.4501     -169.6854   
1622.0000      6.4538     -169.8877   
1622.6667      6.4575     -169.4807   
1623.3333      6.4612     -169.3917   
1624.0000      6.4650     -169.4427   
1624.6667      6.4687     -169.6013   
1625.3333      6.4724     -169.3923   
1626.0000      6.4761     -168.9246   
1626.6667      6.4799     -168.9973   
1627.3333      6.4836     -169.5563   
1628.0000      6.4874     -169.9791   
1628.6667      6.4911     -169.9989   
1629.3333      6.4948     -169.6128   
1630.0000      6.4985     -169.7638   
1630.6667      6.5023     -170.0344   
1631.3333      6.5060     -169.8639   
1632.0000      6.5098     -170.5124   
1632.6667      6.5135     -171.2333   
1633.3333      6.5172     -171.1043   
1634.0000      6.5210     -170.9923   
1634.6667      6.5247     -171.4968   
1635.3333      6.5285     -172.6002   
1636.0000      6.5322     -173.5594   
1636.6667      6.5360     -173.1610   
1637.3333      6.5397     -172.3072   
1638.0000      6.5435     -172.2800   
1638.6667      6.5473     -172.6038   
1639.3333      6.5510     -173.0154   
1640.0000      6.5548     -172.8701   
1640.6667      6.5584     -172.0300   
1641.3333      6.5621     -171.7357   
1642.0000      6.5658     -172.3625   
1642.6667      6.5694     -173.0015   
1643.3333      6.5731     -172.9534   
1644.0000      6.5767     -172.6068   
1644.6667      6.5804     -172.6867   
1645.3333      6.5841     -172.7880   
1646.0000      6.5877     -172.8541   
1646.6667      6.5914     -172.9685   
1647.3333      6.5951     -172.5961   
1648.0000      6.5987     -172.4757   
1648.6667      6.6024     -172.9403   
1649.3333      6.6061     -173.7517   
1650.0000      6.6097     -174.3955   
1650.6667      6.6134     -174.9357   
1651.3333      6.6171     -175.0346   
1652.0000      6.6208     -174.4804   
1652.6667      6.6245     -174.3430   
1653.3333      6.6282     -174.9467   
1654.0000      6.6319     -175.7422   
1654.6667      6.6355     -175.9262   
1655.3333      6.6392     -175.3690   
1656.0000      6.6429     -175.4984   
1656.6667      6.6466     -175.9573   
1657.3333      6.6503     -175.8097   
1658.0000      6.6540     -175.8640   
1658.6667      6.6577     -175.7186   
1659.3333      6.6614     -175.3652   
1660.0000      6.6651     -175.8171   
1660.6667      6.6688     -176.4897   
1661.3333      6.6725     -176.6824   
1662.0000      6.6762     -176.3493   
1662.6667      6.6799     -175.7936   
1663.3333      6.6836     -175.6413   
1664.0000      6.6873     -175.6914   
1664.6667      6.6910     -175.9448   
1665.3333      6.6947     -176.1453   
1666.0000      6.6984     -175.8759   
1666.6667      6.7021     -175.8368   
1667.3333      6.7059     -176.5584   
1668.0000      6.7096     -177.1127   
1668.6667      6.7133     -177.3645   
1669.3333      6.7170     -177.4435   
1670.0000      6.7207     -177.4734   
1670.6667      6.7244     -177.8069   
1671.3333      6.7282     -178.2532   
1672.0000      6.7319     -178.7950   
1672.6667      6.7356     -179.1898   
1673.3333      6.7393     -179.0322   
1674.0000      6.7431     -178.3922   
1674.6667      6.7468     -178.3394   
1675.3333      6.7505     -178.8563   
1676.0000      6.7543     -179.1015   
1676.6667      6.7580     -178.9396   
1677.3333      6.7617     -178.5103   
1678.0000      6.7655     -177.8494   
1678.6667      6.7692     -177.9234   
1679.3333      6.7730     -178.3358   
1680.0000      6.7767     -178.6536   
1680.6667      6.7805     -178.9349   
1681.3333      6.7842     -178.9445   
1682.0000      6.7880     -179.0298   
1682.6667      6.7917     -179.4832   
1683.3333      6.7955     -180.1302   
1684.0000      6.7992     -180.7629   
1684.6667      6.8030     -180.8175   
1685.3333      6.8067     -180.2909   
1686.0000      6.8105     -180.0038   
1686.6667      6.8143     -180.3209   
1687.3333      6.8180     -180.8291   
1688.0000      6.8218     -181.2741   
1688.6667      6.8256     -181.2900   
1689.3333      6.8293     -180.8693   
1690.0000      6.8331     -180.3758   
1690.6667      6.8369     -180.6394   
1691.3333      6.8406     -181.1444   
1692.0000      6.8444     -181.2443   
1692.6667      6.8482     -180.9903   
1693.3333      6.8519     -180.8379   
1694.0000      6.8556     -181.0394   
1694.6667      6.8593     -181.1059   
1695.3333      6.8630     -181.2482   
1696.0000      6.8666     -181.4819   
1696.6667      6.8703     -181.4151   
1697.3333      6.8740     -181.0050   
1698.0000      6.8777     -180.4349   
1698.6667      6.8814     -180.4898   
1699.3333      6.8851     -181.0847   
1700.0000      6.8888     -181.9662   
1700.6667      6.8925     -182.4600   
1701.3333      6.8962     -182.4457   
1702.0000      6.8999     -182.4325   
1702.6667      6.9036     -182.8152   
1703.3333      6.9073     -183.8343   
1704.0000      6.9110     -184.3249   
1704.6667      6.9147     -183.9417   
1705.3333      6.9184     -183.5799   
1706.0000      6.9221     -183.6624   
1706.6667      6.9258     -183.7764   
1707.3333      6.9296     -183.7223   
1708.0000      6.9333     -183.3221   
1708.6667      6.9370     -182.4343   
1709.3333      6.9407     -182.6099   
1710.0000      6.9444     -183.0912   
1710.6667      6.9482     -183.4832   
1711.3333      6.9519     -183.7823   
1712.0000      6.9556     -183.5345   
1712.6667      6.9593     -183.0308   
1713.3333      6.9631     -183.5601   
1714.0000      6.9668     -184.0883   
1714.6667      6.9705     -184.3441   
1715.3333      6.9743     -184.8745   
1716.0000      6.9780     -184.6838   
1716.6667      6.9818     -184.3497   
1717.3333      6.9855     -184.6035   
1718.0000      6.9893     -185.1316   
1718.6667      6.9930     -185.6181   
1719.3333      6.9968     -185.8819   
1720.0000      7.0005     -185.6963   
1720.6667      7.0043     -185.3128   
1721.3333      7.0080     -185.3432   
1722.0000      7.0118     -185.5509   
1722.6667      7.0155     -185.9016   
1723.3333      7.0193     -185.8273   
1724.0000      7.0230     -185.2915   
1724.6667      7.0268     -185.5384   
1725.3333      7.0305     -185.9458   
1726.0000      7.0343     -185.9876   
1726.6667      7.0380     -185.7587   
1727.3333      7.0418     -185.3000   
1728.0000      7.0456     -185.1428   
1728.6667      7.0493     -185.8254   
1729.3333      7.0531     -186.2197   
1730.0000      7.0569     -186.6139   
1730.6667      7.0606     -186.9317   
1731.3333      7.0644     -186.8663   
1732.0000      7.0682     -186.5089   
1732.6667      7.0720     -186.6715   
1733.3333      7.0757     -186.9692   
1734.0000      7.0795     -187.6267   
1734.6667      7.0833     -188.6723   
1735.3333      7.0871     -188.6366   
1736.0000      7.0909     -188.1419   
1736.6667      7.0947     -188.4647   
1737.3333      7.0984     -188.6252   
1738.0000      7.1022     -188.9562   
1738.6667      7.1060     -189.2737   
1739.3333      7.1098     -188.8508   
1740.0000      7.1136     -188.2377   
1740.6667      7.1174     -188.4350   
1741.3333      7.1212     -189.0991   
1742.0000      7.1249     -189.2909   
1742.6667      7.1287     -189.2133   
1743.3333      7.1325     -188.7977   
1744.0000      7.1363     -188.0086   
1744.6667      7.1401     -187.5204   
1745.3333      7.1439     -187.8099   
1746.0000      7.1477     -188.5148   
1746.6667      7.1516     -188.8061   
1747.3333      7.1555     -188.7221   
1748.0000      7.1594     -188.4610   
1748.6667      7.1633     -188.4932   
1749.3333      7.1672     -189.1487   
1750.0000      7.1711     -189.8046   
1750.6667      7.1750     -190.4009   
1751.3333      7.1789     -190.6051   
1752.0000      7.1828     -190.3593   
1752.6667      7.1867     -190.7740   
1753.3333      7.1906     -191.2360   
1754.0000      7.1946     -191.5173   
1754.6667      7.1985     -191.9626   
1755.3333      7.2024     -192.3954   
