1607  815.5   3367.3  75    142 HI        2        2      
1608  816     3369.3  75      2 HI  3786752  4399711      
1609  816.5   3371.3  75    143 HI        4        4      
1610  817     3373.3  75    144 HI        4        4      
1611  817.5   3375.2  75    145 HI        0        0      
1612  818     3377.2  75    146 HI        4        4      
1613  818.5   3379.2  75    147 HI        2        2      
1614  819     3381.2  75    148 HI        2        2      
1615  819.5   3383.2  75    149 HI        2        2      
1616  820     3385.2  75    152 HI        2        2      
1617  820.5   3387.2  75      2 HI  3508224  4024242      
1618  821     3389.2  75      3 HI     1693     1693      
1619  821.5   3391.2  75      4 HI  5148672  6405578      
1620  822     3393.2  75      5 HI       94       94      
1621  822.5   3395.2  75      6 HI        8        8      
1622  823     3397.2  75      7 HI       23       23      
1623  823.5   3399.2  75      8 HI        3        3      
1624  824     3401.2  75      9 HI        4        4      
1625  824.5   3403.2  75     10 HI       12       12      
1626  825     3405.2  75     11 HI        4        4      
1627  825.5   3407.2  75     12 HI    11720    11725      
1628  826     3409.3  75     13 HI    38880    38932      
1629  826.5   3411.3  75     14 HI    94656    94963      
1630  827     3413.3  75     15 HI   854528   880577      
1631  827.5   3415.3  75     16 HI  1135616  1182337      
1632  828     3417.3  75     17 HI    12696    12702      
1633  828.5   3419.3  75     18 HI      534      534      
1634  829     3421.3  75     19 HI      297      297      
1635  829.5   3423.3  75     20 HI      945      945      
1636  830     3425.4  75     21 HI        3        3      
1637  830.5   3427.4  75     22 HI       17       17      
1638  831     3429.4  75     23 HI        3        3      
1639  831.5   3431.4  75     24 HI        2        2      
1640  832     3433.4  75     25 HI        9        9      
1641  832.5   3435.4  75     26 HI        3        3      
1642  833     3437.5  75     27 HI       13       13      
1643  833.5   3439.5  75     28 HI       98       98      
1644  834     3441.5  75     29 HI        7        7      
1645  834.5   3443.5  75     30 HI        5        5      
1646  835     3445.6  75     31 HI        3        3      
1647  835.5   3447.6  75     32 HI        3        3      
1648  836     3449.6  75     33 HI        2        2      
1649  836.5 3  451.6  75     34 HI        1        1      
1650  837     3453.7  75     35 HI        4        4      
1651  837.5   3455.7  75     36 HI     2366     2366      
1652  838     3457.7  75     37 HI        4        4      
1653  838.5   3459.7  75     38 HI      481      481      
1654  839     3461.8  75     39 HI        5        5      
1655  839.5   3463.8  75     40 HI       75       75      
1656  840     3465.8  75     41 HI        2        2      
1657  840.5   3467.9  75     42 HI        5        5      
1658  841     3469.9  75     43 HI        4        4      
1659  841.5   3472    75     44 HI       58       58      
1660  842     3474    75     45 HI        2        2      
1661  842.5   3476    75     46 HI        3        3      
1662  843     3478.1  75     47 HI        1        1      
1663  843.5   3480.1  75     48 HI        1        1      
1664  844     3482.1  75     49 HI        0        0      
1665  844.5   3484.2  75     50 HI        1        1      
1666  845     3486.2  75     51 HI        4        4      
1667  845.5   3488.3  75     52 HI        5        5      
1668  846     3490.3  75     53 HI        3        3      
1669  846.5   3492.4  75     54 HI        3        3      
1670  847     3494.4  75     55 HI        4        4      
1671  847.5   3496.4  75     56 HI        0        0      
1672  848     3498.5  75     57 HI        3        3      
1673  848.5   3500.5  75     58 HI        3        3      
1674  849     3502.6  75     59 HI        2        2      
1675  849.5   3504.6  75     60 HI        3        3      
1676  850     3506.7  75     61 HI        0        0      
1677  850.5   3512    75     62 HI        2        2      
1678  851     3514    75     63 HI        1        1      
1679  851.5   3516.1  75     64 HI        3        3      
1680  852     3518.1  75     65 HI        0        0      
1681  852.5   3520.2  75     66 HI        2        2      
1682  853     3522.2  75     14 HI    99648    99988      
1683  853.5   3524.3  75     15 HI   879104   906709      
1684  854     3526.3  75     16 HI  1160192  1209024      
1685  854.5   3528.4  75     17 HI    13352    13358      
1686  855     3530.4  75     18 HI      537      537      
1687  855.5   3532.5  75     32 HI        5        5      
1688  856     3534.5  75     33 HI        1        1      
1689  856.5   3536.6  75     34 HI        3        3      
1690  857     3538.6  75     35 HI        2        2      
1691  857.5   3540.7  75     36 HI     2266     2266      
1692  858     3542.7  75     64 HI        3        3      
1693  858.5   3544.8  75     66 HI        3        3      
1694  859     3546.8  75      2 HI  3852288  4489595      
1695  859.5   3548.9  75      2 LO       33       33 V3C  
1696  860     3550.9  75      4 LO    11192    11196      
1697  860.5   3553    75      4 HI  5394432  6802875 V3C  
1698  861     3555    75     67 HI        1        1      
1699  861.5   3557.1  75     67 HI        2        2 H3ON 
1700  862     3559.1  75     68 HI        1        1      
1701  862.5   3561.2  75     68 HI        0        0 H3ON 
1702  863     3563.2  75     69 HI        5        5      
1703  863.5   3565.3  75     70 HI        3        3      
1704  864     3567.3  75     71 HI        0        0      
1705  864.5   3569.4  75     72 HI        4        4      
1706  865     3571.4  75     73 HI        3        3      
1707  865.5   3573.5  75     74 HI        2        2      
1708  866     3575.5  75     75 HI        5        5      
1709  866.5   3577.6  75     76 HI        1        1      
1710  867     3579.6  75     77 HI        3        3      
1711  867.5   3581.7  75     78 HI        1        1      
1712  868     3583.7  75     79 HI        0        0      
1713  868.5   3585.8  75     80 HI        2        2      
1714  869     3587.8  75     81 HI        0        0      
1715  869.5   3589.9  75     82 HI        2        2      
1716  870     3591.9  75     83 HI        2        2      
1717  870.5   3594    75     84 HI        6        6      
1718  871     3596    75     85 HI        2        2      
1719  871.5   3598.1  75     86 HI        1        1      
1720  872     3600.1  75     87 HI        3        3      
1721  872.5   3602.2  75     88 HI        1        1      
1722  873     3604.2  75     89 HI        1        1      
1723  873.5   3606.3  75     90 HI        1        1      
1724  874     3608.3  75     91 HI        6        6      
1725  874.5   3610.4  75     92 HI        0        0      
1726  875     3612.4  75     93 HI        0        0      
1727  875.5   3614.5  75     94 HI        1        1      
1728  876     3616.5  75     95 HI        2        2      
1729  876.5   3618.6  75     96 HI        2        2      
1730  877     3620.6  75     97 HI        2        2      
1731  877.5   3622.7  75     98 HI        1        1      
1732  878     3624.7  75     99 HI        2        2      
1733  878.5   3626.8  75    100 HI        2        2      
1734  879     3628.8  75    101 HI        3        3      
1735  879.5   3630.9  75    102 HI        2        2      
1736  880     3632.9  75    103 HI        2        2      
1737  880.5   3634.9  75    104 HI        3        3      
1738  881     3637    75    105 HI        4        4      
1739  881.5   3639    75    106 HI        2        2      
1740  882     3641.1  75     14 HI   102592   102953      
1741  882.5   3643.1  75     15 HI   906752   936165      
1742  883     3645.2  75     16 HI  1188864  1240221      
1743  883.5   3647.2  75     17 HI    13384    13390      
1744  884     3649.3  75     18 HI      484      484      
1745  884.5   3651.3  75     32 HI        3        3      
1746  885     3653.4  75     33 HI        2        2      
1747  885.5   3655.4  75     34 HI        4        4      
1748  886     3657.5  75     35 HI        1        1      
1749  886.5   3659.5  75     36 HI     2354     2354      
1750  887     3661.6  75     64 HI        2        2      
1751  887.5   3663.6  75     66 HI        2        2      
